Date,Open,High,Low,Close,Volume
2017-06-26,13.35,13.57,13.32,13.53,2982887.0
2017-06-23,13.31,13.5,13.23,13.24,28052870.0
2017-06-22,13.17,13.33,13.1,13.27,3072238.0
2017-06-21,13.2,13.31,13.12,13.16,2441233.0
2017-06-20,13.28,13.3,13.17,13.22,2741105.0
2017-06-19,13.21,13.29,13.13,13.26,2051807.0
2017-06-16,13.18,13.22,13.07,13.2,4473014.0
2017-06-15,13.24,13.3,13.16,13.24,1754926.0
2017-06-14,13.33,13.45,13.26,13.3,3146266.0
2017-06-13,13.33,13.39,13.12,13.21,2956695.0
2017-06-12,13.35,13.65,13.31,13.6,3604163.0
2017-06-09,13.26,13.43,13.16,13.35,3108903.0
2017-06-08,13.24,13.26,13.0,13.25,2305805.0
2017-06-07,13.16,13.33,13.11,13.24,2214981.0
2017-06-06,13.26,13.29,13.14,13.15,1948520.0
2017-06-05,13.18,13.29,13.15,13.24,2205630.0
2017-06-02,13.26,13.34,13.21,13.24,3066440.0
2017-06-01,12.96,13.21,12.88,13.16,4438126.0
2017-05-31,12.91,12.96,12.86,12.95,2963738.0
2017-05-30,12.8,12.95,12.77,12.9,2305368.0
2017-05-29,12.8,12.8,12.8,12.8,0.0
2017-05-26,12.87,12.92,12.72,12.8,2079230.0
2017-05-25,13.16,13.16,12.85,12.87,3706991.0
2017-05-24,13.15,13.2,13.09,13.11,3053018.0
2017-05-23,13.25,13.29,13.1,13.13,3413692.0
2017-05-22,13.3,13.31,13.02,13.19,4342921.0
2017-05-19,13.35,13.42,13.18,13.2,4675844.0
2017-05-18,13.28,13.38,13.16,13.34,2506176.0
2017-05-17,13.23,13.5,13.23,13.28,4708863.0
2017-05-16,13.32,13.32,13.09,13.23,2817409.0
2017-05-15,13.37,13.5,13.31,13.34,2283226.0
2017-05-12,13.3,13.45,13.25,13.33,3629929.0
2017-05-11,13.15,13.35,13.09,13.28,3333249.0
2017-05-10,13.03,13.26,12.98,13.19,2705919.0
2017-05-09,13.03,13.05,12.87,13.02,4060669.0
2017-05-08,13.02,13.11,12.92,13.03,3863159.0
2017-05-05,12.65,12.98,12.6,12.97,5649304.0
2017-05-04,12.71,12.74,12.25,12.62,7199507.0
2017-05-03,12.99,13.0,12.68,12.7,6314954.0
2017-05-02,13.08,13.1,12.9,12.97,5485805.0
2017-05-01,13.13,13.18,13.01,13.08,4900308.0
2017-04-28,13.5,13.52,13.06,13.07,9745671.0
2017-04-27,13.6,13.64,13.44,13.47,6745173.0
2017-04-26,13.4,13.69,13.35,13.55,46316738.0
2017-04-25,13.81,13.95,13.8,13.84,2783411.0
2017-04-24,14.13,14.15,13.67,13.81,4365557.0
2017-04-21,14.08,14.18,14.02,14.03,2707828.0
2017-04-20,14.1,14.19,14.0,14.12,2623563.0
2017-04-19,14.12,14.21,14.06,14.1,3134599.0
2017-04-18,14.12,14.22,14.1,14.14,3016351.0
2017-04-17,13.96,14.13,13.95,14.13,3463945.0
2017-04-14,13.9,13.9,13.9,13.9,0.0
2017-04-13,13.97,14.03,13.85,13.9,3494606.0
2017-04-12,13.87,14.04,13.84,13.96,3073846.0
2017-04-11,13.74,13.88,13.66,13.87,3537530.0
2017-04-10,13.7,13.77,13.56,13.73,3436923.0
2017-04-07,13.46,13.78,13.42,13.63,5696455.0
2017-04-06,13.36,13.45,13.27,13.41,5680913.0
2017-04-05,13.18,13.44,13.18,13.35,5519716.0
2017-04-04,12.98,13.28,12.93,13.14,5274530.0
2017-04-03,12.89,13.04,12.87,12.97,2617336.0
2017-03-31,12.79,12.93,12.75,12.89,2893158.0
2017-03-30,12.81,12.85,12.73,12.82,1593724.0
2017-03-29,12.73,12.9,12.73,12.81,2318738.0
2017-03-28,12.77,12.82,12.65,12.73,3259539.0
2017-03-27,12.72,12.87,12.68,12.76,2453423.0
2017-03-24,12.74,12.86,12.7,12.75,3175040.0
2017-03-23,12.5,12.82,12.5,12.72,5184150.0
2017-03-22,12.33,12.54,12.28,12.52,4706379.0
2017-03-21,12.35,12.41,12.15,12.33,4794172.0
2017-03-20,12.41,12.43,12.25,12.31,3519937.0
2017-03-17,12.39,12.48,12.28,12.41,5854448.0
2017-03-16,12.38,12.47,12.32,12.42,2968074.0
2017-03-15,12.21,12.49,12.14,12.4,4021062.0
2017-03-14,11.99,12.22,11.9,12.19,4318574.0
2017-03-13,12.48,12.54,12.26,12.34,5690862.0
2017-03-10,12.31,12.43,12.1,12.2,3459848.0
2017-03-09,12.27,12.37,11.97,12.15,4454271.0
2017-03-08,12.62,12.64,12.25,12.28,3833956.0
2017-03-07,12.71,12.76,12.58,12.65,3693680.0
2017-03-06,12.86,12.9,12.66,12.74,2982046.0
2017-03-03,12.84,12.92,12.77,12.89,4092289.0
2017-03-02,12.9,12.95,12.61,12.83,9703951.0
2017-03-01,13.43,13.54,13.34,13.38,3388631.0
2017-02-28,13.5,13.61,13.37,13.42,3493675.0
2017-02-27,13.41,13.58,13.36,13.53,2714970.0
2017-02-24,13.25,13.46,13.15,13.36,3103024.0
2017-02-23,13.2,13.28,13.06,13.24,4822194.0
2017-02-22,13.37,13.41,13.07,13.11,7090966.0
2017-02-21,13.31,13.42,13.29,13.34,3273611.0
2017-02-20,13.28,13.28,13.28,13.28,0.0
2017-02-17,13.45,13.48,13.19,13.28,3184586.0
2017-02-16,13.3,13.47,13.3,13.35,2625747.0
2017-02-15,13.17,13.37,13.04,13.34,2341589.0
2017-02-14,13.25,13.3,13.06,13.25,3264794.0
2017-02-13,13.85,13.86,13.25,13.29,3173815.0
2017-02-10,13.11,13.32,13.02,13.25,2674577.0
2017-02-09,13.06,13.13,12.62,13.09,4909700.0
2017-02-08,12.77,13.03,12.67,13.02,4562157.0
2017-02-07,12.9,12.97,12.72,12.74,2142748.0
2017-02-06,12.9,13.02,12.84,12.87,1934353.0
2017-02-03,12.86,12.98,12.83,12.91,2164407.0
2017-02-02,12.52,12.75,12.51,12.74,2678688.0
2017-02-01,12.77,12.85,12.46,12.54,2826791.0
2017-01-31,12.82,12.92,12.73,12.75,2363475.0
2017-01-30,12.84,12.85,12.7,12.81,2960678.0
2017-01-27,13.05,13.08,12.64,12.83,2393982.0
2017-01-26,13.15,13.25,12.91,13.01,2847868.0
2017-01-25,13.03,13.23,12.97,13.2,4324552.0
2017-01-24,12.84,13.05,12.81,13.01,4094934.0
2017-01-23,12.6,12.84,12.58,12.83,2466866.0
2017-01-20,12.55,12.68,12.51,12.63,2642896.0
2017-01-19,12.72,12.75,12.49,12.56,1930894.0
2017-01-18,12.73,12.84,12.63,12.74,1719524.0
2017-01-17,12.68,12.75,12.64,12.71,1805404.0
2017-01-16,12.63,12.63,12.63,12.63,0.0
2017-01-13,12.56,12.72,12.56,12.63,2464355.0
2017-01-12,12.47,12.59,12.29,12.56,4213617.0
2017-01-11,12.4,12.54,12.36,12.42,2095621.0
2017-01-10,12.54,12.58,12.35,12.39,2376601.0
2017-01-09,12.59,12.61,12.41,12.54,2696988.0
2017-01-06,12.54,12.62,12.4,12.53,2080008.0
2017-01-05,12.45,12.67,12.35,12.54,2423517.0
2017-01-04,12.47,12.67,12.46,12.48,4385231.0
2017-01-03,12.34,12.46,12.26,12.43,2348691.0
2017-01-02,12.3,12.3,12.3,12.3,0.0
2016-12-30,12.35,12.43,12.23,12.3,3952744.0
2016-12-29,12.1,12.41,12.1,12.36,2748084.0
2016-12-28,12.1,12.12,12.01,12.08,1994089.0
2016-12-27,12.08,12.16,12.03,12.09,1451902.0
2016-12-26,12.07,12.07,12.07,12.07,0.0
2016-12-23,12.0,12.12,11.96,12.07,2474088.0
2016-12-22,12.05,12.13,11.91,11.98,3574577.0
2016-12-21,12.28,12.43,12.07,12.07,2838911.0
2016-12-20,12.29,12.43,12.22,12.31,2272865.0
2016-12-19,12.26,12.34,12.18,12.29,2420945.0
2016-12-16,11.99,12.26,11.98,12.18,9309040.0
2016-12-15,11.9,12.27,11.89,11.93,3909362.0
2016-12-14,12.29,12.33,11.88,11.9,3290301.0
2016-12-13,12.34,12.43,12.23,12.3,3427202.0
2016-12-12,12.4,12.56,12.4,12.49,2883188.0
2016-12-09,12.45,12.52,12.33,12.43,2332552.0
2016-12-08,12.23,12.59,12.18,12.42,4114230.0
2016-12-07,12.09,12.35,12.09,12.25,6022144.0
2016-12-06,11.91,12.14,11.84,12.06,4206500.0
2016-12-05,11.94,12.18,11.88,12.12,4830159.0
2016-12-02,11.78,12.06,11.78,11.87,3647224.0
2016-12-01,11.9,12.04,11.57,11.75,6160759.0
2016-11-30,12.16,12.22,11.85,11.92,8210159.0
2016-11-29,12.17,12.29,12.06,12.18,4808936.0
2016-11-28,12.37,12.46,12.15,12.16,3547386.0
2016-11-25,12.3,12.44,12.3,12.37,1085565.0
2016-11-24,12.3,12.3,12.3,12.3,0.0
2016-11-23,12.37,12.42,12.24,12.3,3412249.0
2016-11-22,12.31,12.42,12.22,12.4,3629467.0
2016-11-21,12.38,12.47,12.23,12.26,2566245.0
2016-11-18,12.29,12.33,12.17,12.28,2713843.0
2016-11-17,12.37,12.47,12.24,12.26,3750288.0
2016-11-16,12.34,12.46,12.27,12.37,3063728.0
2016-11-15,12.37,12.44,12.2,12.34,2901382.0
2016-11-14,12.02,12.33,11.93,12.31,7061266.0
2016-11-11,11.86,12.11,11.86,12.0,6547410.0
2016-11-10,12.09,12.15,11.74,11.89,7993929.0
2016-11-09,11.9,12.14,11.54,12.09,10419626.0
2016-11-08,12.5,12.53,12.28,12.36,4443288.0
2016-11-07,12.28,12.53,12.18,12.51,6466035.0
2016-11-04,11.8,12.21,11.8,12.1,6444274.0
2016-11-03,12.35,12.39,11.66,11.84,10921527.0
2016-11-02,12.66,12.68,12.19,12.2,15093876.0
2016-11-01,13.91,13.92,13.07,13.08,8352496.0
2016-10-31,13.71,14.05,13.61,13.94,11340802.0
2016-10-28,13.99,14.18,13.68,13.69,6483196.0
2016-10-27,14.48,14.48,13.86,14.03,4263786.0
2016-10-26,14.73,14.77,14.38,14.48,3304993.0
2016-10-25,14.84,14.91,14.74,14.79,2025408.0
2016-10-24,14.96,15.04,14.78,14.86,2569074.0
2016-10-21,14.66,14.82,14.62,14.76,1958903.0
2016-10-20,14.6,14.83,14.59,14.78,2197173.0
2016-10-19,14.69,14.79,14.59,14.67,1855273.0
2016-10-18,14.64,14.84,14.54,14.69,2076746.0
2016-10-17,14.55,14.6,14.46,14.51,2363978.0
2016-10-14,14.57,14.73,14.39,14.55,6523950.0
2016-10-13,14.32,14.61,14.25,14.54,3453338.0
2016-10-12,14.28,14.44,14.14,14.37,2139623.0
2016-10-11,14.38,14.46,14.13,14.25,3163302.0
2016-10-10,14.3,14.62,14.27,14.42,3664612.0
2016-10-07,14.26,14.55,14.03,14.21,5507409.0
2016-10-06,13.93,14.26,13.77,14.17,3632196.0
2016-10-05,14.54,14.65,13.99,14.01,4910712.0
2016-10-04,14.6,14.6,14.27,14.47,5873694.0
2016-10-03,14.83,14.86,14.52,14.57,3430334.0
2016-09-30,15.17,15.34,14.76,14.77,5949519.0
2016-09-29,15.11,15.19,14.82,15.13,9636741.0
2016-09-28,14.73,15.12,14.73,15.11,9657838.0
2016-09-27,14.57,14.98,14.54,14.8,45831245.0
2016-09-26,14.91,15.04,14.82,14.99,1404776.0
2016-09-23,14.82,15.02,14.73,14.96,1980571.0
2016-09-22,14.66,14.88,14.65,14.88,1678167.0
2016-09-21,14.32,14.58,14.17,14.51,1846702.0
2016-09-20,14.34,14.42,14.27,14.33,2111006.0
2016-09-19,14.11,14.27,14.09,14.23,1693970.0
2016-09-16,13.95,14.09,13.85,14.08,3871345.0
2016-09-15,13.88,14.03,13.82,13.98,2281381.0
2016-09-14,13.74,13.98,13.73,13.85,2274692.0
2016-09-13,13.97,14.04,13.64,13.74,3339782.0
2016-09-12,14.01,14.35,13.98,14.27,2653142.0
2016-09-09,14.92,14.92,14.03,14.09,5373865.0
2016-09-08,15.38,15.42,14.97,15.01,4296802.0
2016-09-07,15.38,15.57,15.35,15.46,4391458.0
2016-09-06,15.3,15.43,15.14,15.37,2177508.0
2016-09-05,15.21,15.21,15.21,15.21,0.0
2016-09-02,15.16,15.38,15.14,15.21,2503214.0
2016-09-01,15.25,15.28,14.93,15.05,2505162.0
2016-08-31,15.2,15.3,15.09,15.27,4425411.0
2016-08-30,15.26,15.31,15.13,15.24,1796193.0
2016-08-29,15.15,15.42,15.15,15.25,1431498.0
2016-08-26,15.39,15.52,15.03,15.09,2551433.0
2016-08-25,15.3,15.4,15.22,15.32,2078829.0
2016-08-24,15.65,15.74,15.28,15.36,2008156.0
2016-08-23,15.51,15.65,15.45,15.62,1922208.0
2016-08-22,15.36,15.43,15.28,15.41,1290753.0
2016-08-19,15.23,15.44,15.21,15.39,2740358.0
2016-08-18,15.4,15.51,15.2,15.24,2747323.0
2016-08-17,15.35,15.43,15.15,15.38,1792195.0
2016-08-16,15.48,15.52,15.27,15.31,1230881.0
2016-08-15,15.41,15.61,15.41,15.52,1555270.0
2016-08-12,15.36,15.71,15.27,15.42,1435958.0
2016-08-11,15.43,15.47,15.28,15.3,1331176.0
2016-08-10,15.63,15.7,15.42,15.45,2552699.0
2016-08-09,15.53,15.63,15.44,15.6,1076960.0
2016-08-08,15.5,15.6,15.4,15.53,1162787.0
2016-08-05,15.46,15.6,15.36,15.46,1742920.0
2016-08-04,15.46,15.49,15.1,15.36,1588407.0
2016-08-03,15.44,15.45,15.13,15.29,2570997.0
2016-08-02,15.65,15.74,15.38,15.43,2205785.0
2016-08-01,15.65,15.72,15.53,15.69,1424281.0
2016-07-29,15.56,15.82,15.54,15.7,2311552.0
2016-07-28,15.48,15.77,15.43,15.59,1362814.0
2016-07-27,15.66,15.66,15.31,15.52,1601041.0
2016-07-26,15.71,15.76,15.52,15.64,1554598.0
2016-07-25,15.78,15.79,15.59,15.72,1470024.0
2016-07-22,15.74,15.92,15.74,15.8,1538905.0
2016-07-21,15.59,15.7,15.54,15.69,1412752.0
2016-07-20,15.65,15.73,15.57,15.67,1815210.0
2016-07-19,15.46,15.63,15.32,15.61,2139015.0
2016-07-18,15.05,15.43,14.97,15.42,2587925.0
2016-07-15,15.09,15.13,14.9,15.08,1525841.0
2016-07-14,15.2,15.21,15.02,15.04,1201215.0
2016-07-13,15.19,15.27,15.05,15.25,1660436.0
2016-07-12,15.28,15.29,15.1,15.14,2208874.0
2016-07-11,15.18,15.33,15.11,15.23,3013018.0
2016-07-08,14.95,15.16,14.92,15.13,2365631.0
2016-07-07,14.98,14.99,14.7,14.8,2466666.0
2016-07-06,14.7,15.0,14.57,14.99,3861945.0
2016-07-05,15.1,15.22,14.32,14.7,7283559.0
2016-07-04,15.06,15.06,15.06,15.06,0.0
2016-07-01,15.1,15.37,14.94,15.06,6748880.0
2016-06-30,15.47,15.5,15.03,15.21,10929441.0
2016-06-29,15.36,15.5,15.29,15.49,2554357.0
2016-06-28,15.18,15.36,15.02,15.29,3026364.0
2016-06-27,14.97,15.11,14.75,15.05,2664316.0
2016-06-24,14.76,15.21,14.65,15.03,5402077.0
2016-06-23,15.09,15.17,15.06,15.13,2099299.0
2016-06-22,15.02,15.12,14.97,14.99,1871719.0
2016-06-21,14.9,15.08,14.85,15.02,1638938.0
2016-06-20,14.95,15.09,14.88,14.9,1356111.0
2016-06-17,14.87,14.91,14.72,14.89,2644109.0
2016-06-16,14.66,14.86,14.61,14.83,1757637.0
2016-06-15,14.75,14.9,14.71,14.74,2615415.0
2016-06-14,14.88,14.93,14.66,14.75,1641729.0
2016-06-13,15.12,15.29,15.07,15.09,1879743.0
2016-06-10,15.0,15.16,14.96,15.1,1629301.0
2016-06-09,15.1,15.18,14.99,15.1,2452601.0
2016-06-08,14.88,15.11,14.82,15.1,1807713.0
2016-06-07,14.85,14.92,14.76,14.88,1933807.0
2016-06-06,14.89,14.97,14.71,14.81,2929733.0
2016-06-03,14.96,15.06,14.76,14.87,2460192.0
2016-06-02,14.62,14.84,14.55,14.84,2199411.0
2016-06-01,14.62,14.77,14.6,14.67,2250345.0
2016-05-31,14.66,14.72,14.51,14.7,1981482.0
2016-05-30,14.65,14.65,14.65,14.65,0.0
2016-05-27,14.5,14.7,14.47,14.65,1533555.0
2016-05-26,14.49,14.62,14.4,14.53,1529796.0
2016-05-25,14.48,14.51,14.12,14.47,1982923.0
2016-05-24,14.28,14.5,14.24,14.44,3363886.0
2016-05-23,14.11,14.3,14.05,14.13,2435642.0
2016-05-20,13.91,14.14,13.88,14.08,38406997.0
2016-05-19,13.76,13.83,13.61,13.82,3979742.0
2016-05-18,14.08,14.08,13.54,13.75,1794344.0
2016-05-17,14.32,14.4,13.92,14.13,1519072.0
2016-05-16,14.28,14.48,14.22,14.4,1041588.0
2016-05-13,14.32,14.37,14.09,14.32,1014814.0
2016-05-12,14.32,14.4,14.15,14.37,1419219.0
2016-05-11,14.47,14.48,14.1,14.26,1121394.0
2016-05-10,14.52,14.55,14.18,14.49,1325440.0
2016-05-09,14.37,14.66,14.37,14.49,2725391.0
2016-05-06,14.05,14.36,13.95,14.34,1802514.0
2016-05-05,14.18,14.25,14.07,14.09,1495578.0
2016-05-04,13.57,14.19,13.51,14.11,2141237.0
2016-05-03,13.5,13.62,13.45,13.57,1667435.0
2016-05-02,13.37,13.64,13.36,13.59,1362638.0
2016-04-29,13.46,13.52,13.12,13.31,1605610.0
2016-04-28,13.47,13.62,13.39,13.52,1009983.0
2016-04-27,13.42,13.6,13.35,13.57,1114865.0
2016-04-26,13.23,13.51,13.14,13.45,1680091.0
2016-04-25,13.08,13.19,13.0,13.19,1073881.0
2016-04-22,12.72,13.12,12.72,13.07,1349108.0
2016-04-21,13.19,13.23,12.67,12.74,2859593.0
2016-04-20,13.42,13.47,13.16,13.18,1507492.0
2016-04-19,13.5,13.57,13.36,13.4,1275352.0
2016-04-18,13.37,13.49,13.34,13.47,962083.0
2016-04-15,13.28,13.49,13.26,13.41,1128163.0
2016-04-14,13.39,13.41,13.15,13.28,1111238.0
2016-04-13,13.31,13.4,13.21,13.39,1469668.0
2016-04-12,13.23,13.35,13.2,13.22,1137513.0
2016-04-11,13.22,13.41,13.13,13.22,1611051.0
2016-04-08,13.05,13.22,13.0,13.13,1502988.0
2016-04-07,12.88,13.11,12.83,12.96,2447250.0
2016-04-06,12.88,12.97,12.61,12.96,2074658.0
2016-04-05,12.66,12.95,12.65,12.89,1568889.0
2016-04-04,12.88,12.92,12.69,12.72,1863303.0
2016-04-01,12.88,12.94,12.74,12.87,1900004.0
2016-03-31,12.91,13.09,12.9,12.98,2952681.0
2016-03-30,13.25,13.29,12.85,12.92,2296764.0
2016-03-29,12.77,13.26,12.73,13.22,2882052.0
2016-03-28,12.42,12.81,12.41,12.8,1514815.0
2016-03-25,12.39,12.39,12.39,12.39,0.0
2016-03-24,12.47,12.49,12.31,12.39,2708120.0
2016-03-23,12.55,12.7,12.51,12.56,1940896.0
2016-03-22,12.2,12.61,12.07,12.6,2890733.0
2016-03-21,12.52,12.58,12.24,12.26,1214367.0
2016-03-18,12.7,12.72,12.52,12.56,2252149.0
2016-03-17,12.4,12.66,12.35,12.64,1875262.0
2016-03-16,12.02,12.44,11.97,12.4,1569902.0
2016-03-15,12.22,12.22,11.87,12.07,1527042.0
2016-03-14,12.35,12.51,12.31,12.49,1498082.0
2016-03-11,12.07,12.38,12.05,12.37,1783877.0
2016-03-10,12.12,12.19,11.77,11.97,1195564.0
2016-03-09,12.03,12.23,12.02,12.11,978726.0
2016-03-08,12.25,12.28,11.98,12.0,2200102.0
2016-03-07,12.05,12.29,11.86,12.27,1527449.0
2016-03-04,12.08,12.12,11.95,12.11,1743255.0
2016-03-03,12.13,12.16,11.99,12.06,1511179.0
2016-03-02,11.98,12.18,11.83,12.11,1521651.0
2016-03-01,11.66,12.0,11.65,12.0,1707365.0
2016-02-29,11.58,11.79,11.55,11.57,2131839.0
2016-02-26,11.54,11.72,11.42,11.57,1691800.0
2016-02-25,11.18,11.55,11.12,11.54,1445349.0
2016-02-24,11.0,11.14,10.82,11.14,1483063.0
2016-02-23,11.05,11.18,11.02,11.08,1676413.0
2016-02-22,10.92,11.16,10.9,11.1,1679063.0
2016-02-19,10.7,10.86,10.61,10.79,1489264.0
2016-02-18,10.61,10.79,10.52,10.74,1459332.0
2016-02-17,10.51,10.82,10.5,10.58,1741783.0
2016-02-16,10.1,10.47,10.05,10.46,1535113.0
2016-02-15,10.05,10.05,10.05,10.05,0.0
2016-02-12,9.9,10.18,9.81,10.05,1475668.0
2016-02-11,10.19,10.21,9.78,9.86,2708128.0
2016-02-10,10.23,10.56,10.19,10.34,1476661.0
2016-02-09,10.41,10.6,10.04,10.22,2862201.0
2016-02-08,10.9,10.99,10.29,10.6,2098576.0
2016-02-05,11.16,11.17,10.96,10.97,1646787.0
2016-02-04,11.04,11.25,10.98,11.22,1834469.0
2016-02-03,10.76,11.2,10.73,11.11,1546624.0
2016-02-02,10.82,10.82,10.6,10.71,1417740.0
2016-02-01,10.85,10.99,10.77,10.85,1919977.0
2016-01-29,10.69,11.02,10.67,11.0,2150757.0
2016-01-28,10.63,10.81,10.57,10.6,1650606.0
2016-01-27,10.9,10.9,10.51,10.61,2098931.0
2016-01-26,10.77,10.95,10.71,10.91,1986223.0
2016-01-25,10.75,10.97,10.73,10.76,2824156.0
2016-01-22,10.29,10.78,10.29,10.77,1777879.0
2016-01-21,10.13,10.48,10.01,10.25,1646938.0
2016-01-20,10.46,10.55,9.61,10.08,2969437.0
2016-01-19,10.58,10.64,10.49,10.59,1880218.0
2016-01-18,10.51,10.51,10.51,10.51,0.0
2016-01-15,10.33,10.53,10.15,10.51,3036467.0
2016-01-14,10.64,10.68,10.38,10.55,1922343.0
2016-01-13,10.72,10.87,10.47,10.55,2322117.0
2016-01-12,11.12,11.21,10.63,10.72,4050803.0
2016-01-11,11.17,11.37,11.17,11.22,1732185.0
2016-01-08,11.28,11.33,11.09,11.11,1554777.0
2016-01-07,11.5,11.55,11.2,11.21,1475452.0
2016-01-06,11.75,11.78,11.56,11.64,1627571.0
2016-01-05,11.52,11.87,11.5,11.82,2113705.0
2016-01-04,11.46,11.49,11.32,11.47,1801178.0
2016-01-01,11.51,11.51,11.51,11.51,0.0
2015-12-31,11.65,11.67,11.51,11.51,1709707.0
2015-12-30,11.72,11.74,11.62,11.65,877339.0
2015-12-29,11.57,11.72,11.56,11.72,1002372.0
2015-12-28,11.45,11.58,11.36,11.56,1412613.0
2015-12-25,11.45,11.45,11.45,11.45,0.0
2015-12-24,11.47,11.54,11.38,11.45,726857.0
2015-12-23,11.34,11.46,11.31,11.46,1518318.0
2015-12-22,11.28,11.4,11.26,11.33,1383688.0
2015-12-21,11.29,11.42,11.18,11.23,1713152.0
2015-12-18,11.37,11.4,11.17,11.2,4786869.0
2015-12-17,11.51,11.54,11.35,11.39,1485611.0
2015-12-16,11.25,11.52,11.24,11.49,1685857.0
2015-12-15,11.15,11.3,11.15,11.19,1683050.0
2015-12-14,11.3,11.41,11.1,11.13,2496241.0
2015-12-11,11.24,11.41,11.2,11.32,2314129.0
2015-12-10,11.24,11.44,11.23,11.41,3280722.0
2015-12-09,11.27,11.37,11.18,11.21,2844344.0
2015-12-08,11.42,11.47,11.26,11.31,3076831.0
2015-12-07,11.72,11.78,11.57,11.61,2759137.0
2015-12-04,11.73,11.94,11.67,11.72,2103004.0
2015-12-03,11.8,11.84,11.66,11.7,2077993.0
2015-12-02,12.16,12.21,11.81,11.82,1818341.0
2015-12-01,12.06,12.2,12.03,12.17,1581912.0
2015-11-30,12.05,12.16,12.0,12.01,2679131.0
2015-11-27,11.86,12.08,11.85,12.04,1073938.0
2015-11-26,11.83,11.83,11.83,11.83,0.0
2015-11-25,11.73,11.86,11.68,11.83,1474528.0
2015-11-24,11.66,11.76,11.57,11.74,2170687.0
2015-11-23,11.5,11.73,11.41,11.71,4099274.0
2015-11-20,11.19,11.34,11.15,11.26,1916829.0
2015-11-19,11.06,11.16,11.05,11.13,1790859.0
2015-11-18,10.92,11.07,10.89,11.05,1843806.0
2015-11-17,10.88,11.0,10.87,10.89,1481695.0
2015-11-16,10.74,10.93,10.69,10.9,3279541.0
2015-11-13,10.79,10.87,10.67,10.74,2184443.0
2015-11-12,10.82,10.89,10.72,10.81,1709855.0
2015-11-11,10.88,10.88,10.75,10.85,1936155.0
2015-11-10,10.7,10.99,10.7,10.85,2801781.0
2015-11-09,10.99,11.05,10.59,10.73,3624180.0
2015-11-06,11.44,11.44,11.05,11.13,3183601.0
2015-11-05,11.5,11.61,11.41,11.56,2779348.0
2015-11-04,11.5,11.55,11.46,11.52,1738113.0
2015-11-03,11.35,11.49,11.28,11.48,2372924.0
2015-11-02,11.29,11.41,11.27,11.39,2988198.0
2015-10-30,11.37,11.41,11.23,11.3,1874293.0
2015-10-29,11.32,11.41,11.24,11.38,1837210.0
2015-10-28,11.28,11.51,11.17,11.39,2255481.0
2015-10-27,11.45,11.51,11.24,11.29,2049580.0
2015-10-26,11.63,11.65,11.41,11.44,1739125.0
2015-10-23,11.72,11.75,11.55,11.63,1590732.0
2015-10-22,11.89,11.93,11.61,11.7,3500094.0
2015-10-21,11.92,12.02,11.84,11.85,1476826.0
2015-10-20,11.85,11.95,11.84,11.92,1188426.0
2015-10-19,11.71,11.91,11.7,11.9,1550164.0
2015-10-16,11.45,11.77,11.45,11.73,3029545.0
2015-10-15,11.41,11.49,11.35,11.41,2923730.0
2015-10-14,11.52,11.68,11.33,11.34,1984163.0
2015-10-13,11.57,11.69,11.5,11.52,2134581.0
2015-10-12,11.69,11.86,11.58,11.58,1871853.0
2015-10-09,11.73,11.78,11.63,11.65,1499427.0
2015-10-08,11.43,11.77,11.38,11.72,2378352.0
2015-10-07,11.35,11.44,11.28,11.43,2287978.0
2015-10-06,11.29,11.41,11.27,11.35,1755028.0
2015-10-05,11.02,11.32,11.01,11.3,1735637.0
2015-10-02,10.9,10.99,10.77,10.99,1551018.0
2015-10-01,11.06,11.06,10.78,10.9,3421493.0
2015-09-30,11.2,11.23,10.96,11.06,2098718.0
2015-09-29,11.19,11.32,11.09,11.1,1847873.0
2015-09-28,11.53,11.54,11.06,11.16,2315024.0
2015-09-25,11.43,11.6,11.3,11.55,2077990.0
2015-09-24,11.52,11.59,11.35,11.42,1713209.0
2015-09-23,11.43,11.59,11.42,11.52,1351299.0
2015-09-22,11.42,11.56,11.36,11.41,1497108.0
2015-09-21,11.29,11.56,11.29,11.49,1953993.0
2015-09-18,11.08,11.44,11.08,11.28,4266538.0
2015-09-17,11.01,11.38,10.95,11.18,2945109.0
2015-09-16,10.95,11.1,10.95,11.03,1884008.0
2015-09-15,10.96,11.03,10.88,10.94,2129228.0
2015-09-14,11.04,11.19,11.02,11.17,2437719.0
2015-09-11,10.84,11.05,10.82,11.01,2096380.0
2015-09-10,10.9,11.01,10.79,10.85,2469013.0
2015-09-09,11.12,11.2,10.91,10.95,2831969.0
2015-09-08,11.05,11.15,11.02,11.08,2466563.0
2015-09-07,10.95,10.95,10.95,10.95,0.0
2015-09-04,11.23,11.27,10.87,10.95,3134069.0
2015-09-03,11.32,11.4,11.28,11.3,1847503.0
2015-09-02,11.4,11.52,11.16,11.33,2735162.0
2015-09-01,11.54,11.61,11.25,11.31,3227421.0
2015-08-31,11.87,11.89,11.66,11.67,5504861.0
2015-08-28,11.96,11.96,11.8,11.91,2595338.0
2015-08-27,12.09,12.11,11.79,11.95,3148640.0
2015-08-26,11.99,12.07,11.71,12.03,4709836.0
2015-08-25,12.5,12.5,11.81,11.82,4889104.0
2015-08-24,12.32,12.54,12.1,12.27,7303571.0
2015-08-21,12.57,12.84,12.53,12.69,5587022.0
2015-08-20,12.68,12.81,12.61,12.74,4364014.0
