Date,Open,High,Low,Close,Volume
2017-06-02,14.16,14.23,14.0,14.06,86786.0
2017-06-01,14.22,14.33,14.19,14.3,80612.0
2017-05-31,14.01,14.32,14.0,14.15,144753.0
2017-05-30,14.03,14.1,13.97,14.03,91130.0
2017-05-29,14.06,14.06,14.06,14.06,0.0
2017-05-26,14.26,14.3,14.01,14.06,90848.0
2017-05-25,14.31,14.42,14.27,14.3,60308.0
2017-05-24,14.41,14.47,14.26,14.31,65703.0
2017-05-23,14.41,14.48,14.27,14.34,111408.0
2017-05-22,14.06,14.42,14.03,14.36,109639.0
2017-05-19,14.3,14.3,13.85,14.06,121088.0
2017-05-18,14.1,14.35,14.06,14.3,78195.0
2017-05-17,14.09,14.4,13.88,14.11,90014.0
2017-05-16,14.4,14.43,14.12,14.17,97405.0
2017-05-15,14.24,14.47,14.23,14.36,122736.0
2017-05-12,13.95,14.25,13.9,14.23,156093.0
2017-05-11,13.5,13.86,13.49,13.85,61885.0
2017-05-10,13.85,13.9,13.5,13.54,138669.0
2017-05-09,13.7,13.97,13.55,13.83,124787.0
2017-05-08,13.81,14.11,13.6,13.67,169745.0
2017-05-05,13.83,14.14,12.26,14.02,579165.0
2017-05-04,14.5,14.5,14.05,14.12,154569.0
2017-05-03,14.44,14.5,14.33,14.5,88205.0
2017-05-02,14.38,14.48,14.38,14.45,118655.0
2017-05-01,14.47,14.47,14.32,14.36,94724.0
2017-04-28,14.34,14.41,14.15,14.36,96297.0
2017-04-27,14.25,14.36,14.16,14.34,78825.0
2017-04-26,14.26,14.36,14.14,14.28,113257.0
2017-04-25,14.23,14.35,14.17,14.28,105095.0
2017-04-24,14.18,14.23,14.14,14.2,91182.0
2017-04-21,14.14,14.15,14.09,14.14,81986.0
2017-04-20,14.13,14.15,13.9,14.09,170791.0
2017-04-19,14.16,14.18,14.1,14.1,59424.0
2017-04-18,14.1,14.19,14.01,14.12,96603.0
2017-04-17,14.17,14.2,14.0,14.05,135976.0
2017-04-14,14.14,14.14,14.14,14.14,0.0
2017-04-13,14.17,14.2,14.1,14.14,89769.0
2017-04-12,14.15,14.3,14.09,14.17,86938.0
2017-04-11,14.05,14.24,14.0,14.16,135629.0
2017-04-10,14.1,14.24,14.0,14.02,193711.0
2017-04-07,13.98,14.04,13.78,13.84,157325.0
2017-04-06,14.11,14.11,13.91,14.0,147649.0
2017-04-05,14.0,14.15,13.9,14.1,920984.0
2017-04-04,14.65,14.65,14.35,14.39,54588.0
2017-04-03,14.67,14.67,14.45,14.55,49896.0
2017-03-31,14.4,14.55,14.3,14.55,90738.0
2017-03-30,14.27,14.4,14.26,14.38,63285.0
2017-03-29,14.07,14.3,14.0,14.24,68804.0
2017-03-28,14.21,14.33,14.16,14.2,68737.0
2017-03-27,14.4,14.4,14.1,14.17,50817.0
2017-03-24,14.21,14.4,14.1,14.39,65016.0
2017-03-23,14.18,14.49,14.18,14.2,86078.0
2017-03-22,14.15,14.4,14.13,14.2,54374.0
2017-03-21,14.55,14.67,14.18,14.3,74239.0
2017-03-20,14.67,14.77,14.44,14.46,108354.0
2017-03-17,14.35,14.82,14.15,14.57,181850.0
2017-03-16,14.2,14.5,14.2,14.3,101102.0
2017-03-15,14.1,14.49,14.07,14.2,99441.0
2017-03-14,13.97,14.2,13.95,14.04,99428.0
2017-03-13,13.71,14.08,13.67,13.92,172198.0
2017-03-10,13.2,13.52,13.05,13.47,111989.0
2017-03-09,13.9,13.9,12.51,13.08,359840.0
2017-03-08,13.94,13.97,13.85,13.9,38152.0
2017-03-07,13.87,13.93,13.79,13.9,57398.0
2017-03-06,13.85,14.06,13.75,13.92,40569.0
2017-03-03,14.04,14.08,13.83,13.95,70354.0
2017-03-02,14.07,14.08,13.87,14.02,79168.0
2017-03-01,13.95,14.07,13.89,14.07,63247.0
2017-02-28,13.99,14.08,13.82,13.93,113746.0
2017-02-27,14.13,14.13,13.95,14.02,67106.0
2017-02-24,14.09,14.21,13.85,14.09,105212.0
2017-02-23,14.34,14.39,14.14,14.23,130597.0
2017-02-22,14.25,14.3,14.05,14.21,96059.0
2017-02-21,14.0,14.28,13.97,14.19,117779.0
2017-02-20,13.98,13.98,13.98,13.98,0.0
2017-02-17,13.93,13.98,13.86,13.98,80389.0
2017-02-16,13.97,14.0,13.93,14.0,89675.0
2017-02-15,13.95,13.97,13.85,13.95,71267.0
2017-02-14,13.8,13.95,13.77,13.95,100758.0
2017-02-13,13.95,13.95,13.83,13.85,93068.0
2017-02-10,13.92,13.98,13.8,13.86,95808.0
2017-02-09,13.8,13.95,13.78,13.91,92740.0
2017-02-08,14.0,14.0,13.75,13.84,83256.0
2017-02-07,13.89,13.93,13.8,13.93,93784.0
2017-02-06,13.64,13.89,13.64,13.85,131394.0
2017-02-03,13.55,13.66,13.45,13.64,74270.0
2017-02-02,13.19,13.48,13.19,13.46,47983.0
2017-02-01,13.31,13.49,13.24,13.28,38928.0
2017-01-31,13.25,13.44,13.2,13.32,55908.0
2017-01-30,13.31,13.35,13.2,13.25,57930.0
2017-01-27,13.45,13.45,13.2,13.36,76716.0
2017-01-26,13.42,13.5,13.4,13.48,88267.0
2017-01-25,13.47,13.5,13.4,13.45,50732.0
2017-01-24,13.45,13.5,13.35,13.44,85849.0
2017-01-23,13.35,13.5,13.3,13.4,106345.0
2017-01-20,13.34,13.44,13.26,13.35,35027.0
2017-01-19,13.35,13.4,13.1,13.27,71001.0
2017-01-18,13.17,13.45,13.11,13.32,109858.0
2017-01-17,12.98,13.12,12.95,13.12,84003.0
2017-01-16,13.0,13.0,13.0,13.0,0.0
2017-01-13,12.98,13.1,12.81,13.0,60873.0
2017-01-12,13.05,13.1,12.79,12.92,74278.0
2017-01-11,12.89,13.1,12.73,13.07,104080.0
2017-01-10,12.4,12.88,12.35,12.85,206244.0
2017-01-09,12.36,12.4,12.27,12.31,58188.0
2017-01-06,12.3,12.34,12.21,12.28,41813.0
2017-01-05,12.4,12.43,12.25,12.3,91962.0
2017-01-04,12.17,12.4,12.11,12.39,188482.0
2017-01-03,12.16,12.21,12.02,12.09,83186.0
2017-01-02,12.06,12.06,12.06,12.06,0.0
2016-12-30,11.96,12.13,11.96,12.06,40347.0
2016-12-29,11.93,12.04,11.89,11.96,41287.0
2016-12-28,12.19,12.2,12.0,12.05,52116.0
2016-12-27,12.31,12.31,12.18,12.2,78491.0
2016-12-26,12.24,12.24,12.24,12.24,0.0
2016-12-23,12.18,12.27,12.11,12.24,33818.0
2016-12-22,12.35,12.35,12.01,12.09,91241.0
2016-12-21,12.2,12.75,12.18,12.33,75339.0
2016-12-20,12.2,12.3,12.18,12.21,83986.0
2016-12-19,12.1,12.35,12.1,12.22,74829.0
2016-12-16,12.17,12.2,12.05,12.1,92769.0
2016-12-15,12.11,12.25,11.95,12.06,75843.0
2016-12-14,12.11,12.35,11.98,12.09,128490.0
2016-12-13,11.96,12.12,11.88,12.07,82550.0
2016-12-12,11.58,12.11,11.45,12.06,118240.0
2016-12-09,11.45,11.59,11.38,11.53,75103.0
2016-12-08,11.56,11.64,11.35,11.38,81273.0
2016-12-07,11.59,11.64,11.27,11.54,75636.0
2016-12-06,11.71,11.71,11.52,11.54,55480.0
2016-12-05,11.86,11.86,11.57,11.61,72395.0
2016-12-02,11.71,11.86,11.55,11.81,42328.0
2016-12-01,11.88,11.9,11.6,11.68,80940.0
2016-11-30,11.91,11.91,11.6,11.87,49420.0
2016-11-29,11.88,11.94,11.67,11.91,42712.0
2016-11-28,11.91,11.91,11.69,11.87,109126.0
2016-11-25,11.91,12.0,11.82,11.84,40154.0
2016-11-24,11.8,11.8,11.8,11.8,0.0
2016-11-23,11.56,11.86,11.56,11.8,88606.0
2016-11-22,11.59,11.7,11.5,11.62,142480.0
2016-11-21,11.45,11.56,11.45,11.5,51673.0
2016-11-18,11.5,11.5,11.23,11.42,75656.0
2016-11-17,11.51,11.55,11.41,11.47,45695.0
2016-11-16,11.55,11.57,11.48,11.51,72382.0
2016-11-15,11.5,11.59,11.47,11.47,63338.0
2016-11-14,11.26,11.6,11.2,11.47,115731.0
2016-11-11,11.34,11.4,11.3,11.39,54111.0
2016-11-10,11.08,11.37,11.08,11.33,112179.0
2016-11-09,10.76,11.07,10.76,11.07,46506.0
2016-11-08,10.6,10.77,10.58,10.75,32575.0
2016-11-07,10.78,10.78,10.62,10.7,49943.0
2016-11-04,10.44,10.88,10.44,10.76,37888.0
2016-11-03,10.56,10.56,10.22,10.35,61153.0
2016-11-02,10.74,10.75,10.6,10.62,32113.0
2016-11-01,10.96,10.96,10.65,10.77,46402.0
2016-10-31,11.09,11.15,10.84,10.9,39582.0
2016-10-28,11.1,11.15,11.02,11.1,49419.0
2016-10-27,11.13,11.13,11.01,11.1,29223.0
2016-10-26,11.12,11.22,11.07,11.19,41443.0
2016-10-25,11.19,11.19,11.08,11.13,69762.0
2016-10-24,11.22,11.22,11.07,11.2,79630.0
2016-10-21,11.2,11.23,11.2,11.2,17655.0
2016-10-20,11.12,11.26,11.07,11.2,48374.0
2016-10-19,11.03,11.13,11.03,11.13,27342.0
2016-10-18,11.05,11.15,10.99,11.08,50907.0
2016-10-17,11.15,11.15,10.93,11.05,63301.0
2016-10-14,11.05,11.14,11.03,11.11,32087.0
2016-10-13,10.9,11.02,10.9,11.02,33670.0
2016-10-12,11.01,11.04,10.89,10.97,48328.0
2016-10-11,10.91,10.99,10.88,10.98,48285.0
2016-10-10,10.7,10.96,10.67,10.88,31395.0
2016-10-07,10.84,10.93,10.65,10.65,49449.0
2016-10-06,10.84,10.89,10.76,10.77,57197.0
2016-10-05,10.85,10.92,10.75,10.83,80435.0
2016-10-04,10.94,10.98,10.84,10.87,76454.0
2016-10-03,10.87,11.01,10.87,10.89,49769.0
2016-09-30,10.85,11.36,10.76,10.89,81552.0
2016-09-29,11.02,11.16,10.75,10.88,94843.0
2016-09-28,11.12,11.24,11.02,11.05,111469.0
2016-09-27,11.21,11.34,11.17,11.28,42417.0
2016-09-26,11.25,11.31,11.08,11.22,90148.0
2016-09-23,11.55,11.55,11.34,11.34,33804.0
2016-09-22,11.59,11.67,11.46,11.54,60250.0
2016-09-21,11.38,11.57,11.29,11.54,61250.0
2016-09-20,11.12,11.39,11.12,11.38,72878.0
2016-09-19,11.03,11.17,11.01,11.07,35271.0
2016-09-16,10.94,11.11,10.8,11.06,38683.0
2016-09-15,10.94,11.0,10.79,10.88,31579.0
2016-09-14,10.75,11.0,10.75,10.98,38605.0
2016-09-13,10.91,10.96,10.7,10.78,50813.0
2016-09-12,11.02,11.11,10.75,10.98,64764.0
2016-09-09,11.26,11.27,11.04,11.08,60705.0
2016-09-08,11.26,11.3,11.22,11.23,26917.0
2016-09-07,11.35,11.35,11.23,11.3,49400.0
2016-09-06,11.28,11.32,11.23,11.3,36501.0
2016-09-05,11.28,11.28,11.28,11.28,0.0
2016-09-02,11.29,11.32,11.22,11.28,55754.0
2016-09-01,11.33,11.35,11.22,11.33,50674.0
2016-08-31,11.29,11.35,11.22,11.35,40223.0
2016-08-30,11.28,11.35,11.23,11.28,56938.0
2016-08-29,11.22,11.3,11.14,11.27,38972.0
2016-08-26,11.31,11.35,11.22,11.24,81459.0
2016-08-25,11.17,11.32,11.15,11.3,48974.0
2016-08-24,11.2,11.35,11.14,11.21,113372.0
2016-08-23,11.19,11.3,11.12,11.15,99921.0
2016-08-22,11.11,11.19,11.05,11.1,57775.0
2016-08-19,11.22,11.22,11.0,11.04,164296.0
2016-08-18,11.1,11.24,11.02,11.18,36501.0
2016-08-17,11.12,11.14,10.95,10.99,56936.0
2016-08-16,11.09,11.15,10.98,10.98,49330.0
2016-08-15,11.03,11.13,10.97,11.04,42094.0
2016-08-12,10.93,11.02,10.83,10.99,105822.0
2016-08-11,10.9,11.16,10.81,10.99,199888.0
2016-08-10,11.22,11.25,11.08,11.09,31943.0
2016-08-09,11.19,11.31,11.15,11.15,81002.0
2016-08-08,11.15,11.35,11.07,11.15,91110.0
2016-08-05,11.14,11.14,10.92,11.05,40199.0
2016-08-04,11.02,11.06,10.89,11.06,35317.0
2016-08-03,10.86,11.03,10.8,11.02,24414.0
2016-08-02,10.94,10.99,10.86,10.9,21217.0
2016-08-01,11.0,11.0,10.85,10.9,43640.0
2016-07-29,10.94,11.01,10.9,11.01,46337.0
2016-07-28,11.03,11.1,10.9,10.98,33370.0
2016-07-27,11.08,11.25,10.98,11.0,51997.0
2016-07-26,11.15,11.38,11.14,11.15,126457.0
2016-07-25,11.19,11.21,11.1,11.17,72468.0
2016-07-22,11.05,11.18,11.02,11.15,25518.0
2016-07-21,11.12,11.19,11.02,11.05,32086.0
2016-07-20,11.03,11.1,11.02,11.06,33807.0
2016-07-19,11.0,11.1,10.99,11.03,46708.0
2016-07-18,10.97,11.06,10.88,11.03,74537.0
2016-07-15,10.83,10.92,10.8,10.92,51791.0
2016-07-14,10.85,10.92,10.77,10.82,103402.0
2016-07-13,10.69,11.02,10.69,10.9,103874.0
2016-07-12,10.66,10.8,10.62,10.8,41110.0
2016-07-11,10.6,10.63,10.55,10.62,44639.0
2016-07-08,10.59,10.66,10.53,10.61,47555.0
2016-07-07,10.43,10.49,10.4,10.45,35553.0
2016-07-06,10.4,10.54,10.36,10.44,34899.0
2016-07-05,10.33,10.5,10.3,10.48,43561.0
2016-07-04,10.35,10.35,10.35,10.35,0.0
2016-07-01,10.3,10.39,10.28,10.35,46826.0
2016-06-30,10.29,10.29,10.11,10.24,25535.0
2016-06-29,10.06,10.22,10.01,10.22,32159.0
2016-06-28,10.15,10.18,9.99,10.0,46816.0
2016-06-27,10.14,10.25,10.1,10.18,37578.0
2016-06-24,10.11,10.32,10.11,10.23,31331.0
2016-06-23,10.29,10.34,10.21,10.27,19985.0
2016-06-22,10.32,10.38,10.22,10.22,26026.0
2016-06-21,10.27,10.32,10.24,10.32,22232.0
2016-06-20,10.0,10.31,10.0,10.26,74581.0
2016-06-17,9.9,9.96,9.82,9.96,34686.0
2016-06-16,9.94,9.94,9.82,9.89,41625.0
2016-06-15,9.96,9.97,9.81,9.85,60021.0
2016-06-14,9.91,9.92,9.83,9.87,65849.0
2016-06-13,9.9,9.97,9.79,9.91,42457.0
2016-06-10,9.84,9.99,9.77,9.95,42976.0
2016-06-09,9.82,9.92,9.75,9.84,54400.0
2016-06-08,9.88,9.95,9.75,9.85,34456.0
2016-06-07,9.82,9.98,9.7,9.88,46062.0
2016-06-06,9.85,9.87,9.62,9.82,90010.0
2016-06-03,9.9,9.97,9.68,9.84,83623.0
2016-06-02,9.95,10.06,9.9,9.93,47928.0
2016-06-01,10.0,10.09,9.95,9.98,27040.0
2016-05-31,10.06,10.14,10.0,10.0,29340.0
2016-05-30,10.05,10.05,10.05,10.05,0.0
2016-05-27,10.07,10.12,10.02,10.05,16797.0
2016-05-26,10.05,10.18,10.05,10.09,33563.0
2016-05-25,10.15,10.28,10.11,10.25,44965.0
2016-05-24,10.16,10.35,10.16,10.16,36300.0
2016-05-23,10.21,10.3,10.12,10.16,22902.0
2016-05-20,10.0,10.2,9.92,10.18,51748.0
2016-05-19,10.59,10.59,9.93,9.96,130004.0
2016-05-18,10.62,10.73,10.5,10.52,25048.0
2016-05-17,10.52,10.7,10.52,10.59,29117.0
2016-05-16,10.26,10.5,10.25,10.46,33931.0
2016-05-13,10.25,10.26,10.03,10.16,22299.0
2016-05-12,10.56,10.57,9.95,10.0,155725.0
2016-05-11,10.16,10.85,10.16,10.47,68671.0
2016-05-10,10.03,10.2,9.97,10.1,37464.0
2016-05-09,9.98,10.07,9.95,9.97,37633.0
2016-05-06,9.9,10.16,9.78,10.02,71144.0
2016-05-05,9.92,10.11,9.9,9.91,38880.0
2016-05-04,9.82,9.99,9.82,9.95,61341.0
2016-05-03,10.05,10.15,9.85,9.91,56427.0
2016-05-02,10.3,10.37,10.1,10.15,26235.0
2016-04-29,10.5,10.5,10.3,10.32,27457.0
2016-04-28,10.29,10.5,10.29,10.48,33994.0
2016-04-27,10.31,10.42,10.3,10.36,21229.0
2016-04-26,10.4,10.53,10.35,10.45,46985.0
2016-04-25,10.32,10.38,10.32,10.36,26630.0
2016-04-22,10.16,10.38,10.16,10.31,27132.0
2016-04-21,10.19,10.24,10.16,10.22,39927.0
2016-04-20,10.07,10.24,10.07,10.16,47247.0
2016-04-19,10.08,10.24,10.06,10.08,21389.0
2016-04-18,10.1,10.19,10.0,10.0,24441.0
2016-04-15,10.16,10.28,10.0,10.03,45742.0
2016-04-14,10.24,10.35,10.2,10.2,20343.0
2016-04-13,10.3,10.35,10.22,10.28,23396.0
2016-04-12,10.31,10.35,10.21,10.27,39672.0
2016-04-11,10.31,10.33,10.21,10.25,29674.0
2016-04-08,10.14,10.31,10.14,10.3,30589.0
2016-04-07,10.14,10.23,10.11,10.14,18232.0
2016-04-06,10.12,10.2,10.1,10.14,17490.0
2016-04-05,10.16,10.23,10.1,10.12,25869.0
2016-04-04,10.16,10.25,10.16,10.17,11621.0
2016-04-01,10.09,10.24,9.99,10.2,30563.0
2016-03-31,9.95,10.22,9.91,10.22,41580.0
2016-03-30,10.08,10.16,9.87,10.0,38999.0
2016-03-29,9.82,10.05,9.8,10.02,30002.0
2016-03-28,10.04,10.2,10.03,10.14,39041.0
2016-03-25,9.99,9.99,9.99,9.99,0.0
2016-03-24,10.03,10.06,9.98,9.99,14399.0
2016-03-23,10.02,10.13,10.0,10.06,18452.0
2016-03-22,9.98,10.08,9.98,10.03,20854.0
2016-03-21,10.0,10.07,9.8,10.01,32692.0
2016-03-18,9.85,10.03,9.85,9.99,46814.0
2016-03-17,9.55,9.9,9.55,9.82,35259.0
2016-03-16,9.63,9.75,9.35,9.61,90154.0
2016-03-15,9.59,9.59,9.42,9.55,39038.0
2016-03-14,9.62,9.74,9.47,9.47,23337.0
2016-03-11,9.55,9.74,9.52,9.68,34625.0
2016-03-10,9.4,9.55,9.4,9.49,15354.0
2016-03-09,9.4,9.58,9.39,9.49,13875.0
2016-03-08,9.46,9.58,9.35,9.38,20528.0
2016-03-07,9.34,9.58,9.34,9.54,30239.0
2016-03-04,8.5,9.4,8.5,9.34,65054.0
2016-03-03,8.37,8.59,8.37,8.45,31287.0
2016-03-02,8.54,8.55,8.35,8.38,16291.0
2016-03-01,8.55,8.65,8.46,8.55,27216.0
2016-02-29,7.91,8.55,7.91,8.55,40548.0
2016-02-26,7.76,8.04,7.76,8.0,22201.0
2016-02-25,7.65,7.93,7.63,7.85,30626.0
2016-02-24,7.8,7.91,7.8,7.88,34197.0
2016-02-23,7.85,7.89,7.8,7.85,31961.0
2016-02-22,8.08,8.2,7.8,7.85,91001.0
2016-02-19,8.2,8.23,8.0,8.04,28745.0
2016-02-18,8.43,8.52,8.18,8.22,22087.0
2016-02-17,8.49,8.58,8.21,8.36,38014.0
2016-02-16,8.0,8.36,7.94,8.13,64007.0
2016-02-15,7.9,7.9,7.9,7.9,0.0
2016-02-12,8.06,8.06,7.6,7.9,50092.0
2016-02-11,7.85,8.01,7.15,7.99,102380.0
2016-02-10,8.18,8.28,8.03,8.03,25511.0
2016-02-09,8.31,8.55,8.17,8.18,52045.0
2016-02-08,8.57,8.8,8.35,8.49,65576.0
2016-02-05,8.65,9.08,8.52,8.58,95188.0
2016-02-04,8.74,9.02,8.54,8.59,91159.0
2016-02-03,8.52,8.64,8.46,8.61,8954.0
2016-02-02,8.62,8.71,8.41,8.54,22908.0
2016-02-01,8.79,8.9,8.55,8.61,88444.0
2016-01-29,9.1,9.47,8.94,8.94,29687.0
2016-01-28,9.36,9.48,9.1,9.1,16777.0
2016-01-27,9.5,9.59,9.35,9.35,15242.0
2016-01-26,9.47,9.62,9.35,9.58,14744.0
2016-01-25,9.62,9.62,9.4,9.44,19315.0
2016-01-22,9.35,9.62,9.3,9.62,30095.0
2016-01-21,8.7,9.38,8.7,9.22,42304.0
2016-01-20,9.06,9.31,8.59,8.7,77512.0
2016-01-19,8.85,8.92,8.73,8.8,39553.0
2016-01-18,8.57,8.57,8.57,8.57,0.0
2016-01-15,8.85,9.1,8.15,8.57,67017.0
2016-01-14,8.94,9.06,8.76,8.98,41500.0
2016-01-13,9.03,9.1,8.9,8.95,57582.0
2016-01-12,9.45,9.54,8.41,9.03,101247.0
2016-01-11,9.61,9.68,9.4,9.4,36448.0
2016-01-08,9.54,9.7,9.54,9.6,21727.0
2016-01-07,9.71,9.81,9.57,9.58,23152.0
2016-01-06,9.88,10.0,9.7,9.81,34011.0
2016-01-05,9.72,9.89,9.72,9.88,14084.0
2016-01-04,9.43,9.81,9.43,9.78,29439.0
2016-01-01,9.64,9.64,9.64,9.64,0.0
2015-12-31,9.56,9.72,9.5,9.64,74417.0
2015-12-30,9.67,9.72,9.49,9.53,104877.0
2015-12-29,9.93,10.02,9.76,9.79,47542.0
2015-12-28,10.09,10.22,10.03,10.05,52991.0
2015-12-25,10.15,10.15,10.15,10.15,0.0
2015-12-24,10.15,10.23,10.1,10.15,28647.0
2015-12-23,10.0,10.15,9.94,10.14,54416.0
2015-12-22,9.86,10.02,9.86,9.98,35357.0
2015-12-21,9.94,9.99,9.71,9.91,45133.0
2015-12-18,9.75,9.95,9.61,9.9,37884.0
2015-12-17,9.91,9.96,9.77,9.78,23543.0
2015-12-16,9.84,10.23,9.8,10.02,59228.0
2015-12-15,9.93,10.01,9.71,9.75,41904.0
2015-12-14,10.0,10.08,9.81,9.87,53795.0
2015-12-11,10.2,10.23,9.98,10.0,35493.0
2015-12-10,10.15,10.29,10.1,10.2,37702.0
2015-12-09,10.18,10.25,10.05,10.11,44658.0
2015-12-08,10.25,10.38,9.97,10.25,50425.0
2015-12-07,10.36,10.43,10.33,10.37,50599.0
2015-12-04,10.5,10.6,10.4,10.41,20540.0
2015-12-03,10.56,10.74,10.45,10.5,58437.0
2015-12-02,10.42,10.6,10.42,10.6,42853.0
2015-12-01,10.6,10.65,10.43,10.56,53951.0
2015-11-30,10.36,10.62,10.36,10.59,49723.0
2015-11-27,10.4,10.54,10.36,10.46,14943.0
2015-11-26,10.46,10.46,10.46,10.46,0.0
2015-11-25,10.47,10.53,10.33,10.46,30097.0
2015-11-24,10.45,10.59,10.41,10.43,32299.0
2015-11-23,10.39,10.56,10.39,10.46,54696.0
2015-11-20,10.17,10.41,10.1,10.32,63850.0
2015-11-19,10.15,10.27,10.07,10.27,45128.0
2015-11-18,10.15,10.2,10.05,10.13,69866.0
2015-11-17,10.15,10.34,10.07,10.16,46745.0
2015-11-16,10.23,10.38,10.04,10.15,99976.0
2015-11-13,10.25,10.25,10.12,10.2,35276.0
2015-11-12,10.12,10.27,10.02,10.17,36613.0
2015-11-11,10.25,10.25,10.08,10.16,49128.0
2015-11-10,10.16,10.4,10.14,10.25,46124.0
2015-11-09,10.22,10.3,10.1,10.24,40228.0
2015-11-06,9.85,10.35,9.85,10.23,82528.0
2015-11-05,10.15,10.24,9.96,9.99,67363.0
2015-11-04,10.33,10.42,10.1,10.12,41564.0
2015-11-03,10.26,10.45,10.26,10.37,32417.0
2015-11-02,10.26,10.38,10.14,10.38,41740.0
2015-10-30,10.38,10.43,9.98,10.26,79879.0
2015-10-29,10.41,10.59,10.38,10.39,44507.0
2015-10-28,10.44,10.7,10.39,10.5,43869.0
2015-10-27,10.86,10.86,10.59,10.6,53150.0
2015-10-26,10.87,10.96,10.76,10.78,29275.0
2015-10-23,10.92,11.01,10.86,10.87,23794.0
2015-10-22,10.81,10.91,10.75,10.89,49209.0
2015-10-21,10.89,10.93,10.74,10.77,20344.0
2015-10-20,10.57,10.96,10.55,10.93,47572.0
2015-10-19,10.6,10.71,10.5,10.58,19866.0
2015-10-16,10.58,10.6,10.31,10.57,51143.0
2015-10-15,10.54,10.58,10.21,10.41,32270.0
2015-10-14,10.63,10.79,10.34,10.41,152344.0
2015-10-13,10.56,10.77,10.56,10.63,20937.0
2015-10-12,10.44,10.79,10.44,10.7,21784.0
2015-10-09,10.55,10.64,10.44,10.49,50413.0
2015-10-08,10.34,10.64,10.34,10.63,20991.0
2015-10-07,10.38,10.45,10.24,10.42,24497.0
2015-10-06,10.24,10.41,10.19,10.3,27941.0
2015-10-05,10.12,10.28,10.02,10.27,33662.0
2015-10-02,9.84,10.32,9.84,10.0,98396.0
2015-10-01,10.01,10.15,9.95,10.11,49697.0
2015-09-30,10.09,10.49,9.9,10.07,110673.0
2015-09-29,10.34,10.55,9.78,10.08,187509.0
2015-09-28,10.58,10.71,10.26,10.36,38891.0
2015-09-25,10.83,10.88,10.74,10.75,43060.0
2015-09-24,10.71,10.8,10.65,10.67,31283.0
2015-09-23,10.64,10.95,10.64,10.79,52568.0
2015-09-22,10.69,10.78,10.62,10.7,44533.0
2015-09-21,10.63,10.76,10.63,10.65,29515.0
2015-09-18,10.56,10.9,10.56,10.64,207104.0
2015-09-17,10.59,10.67,10.52,10.64,39105.0
2015-09-16,10.64,10.75,10.29,10.61,57558.0
2015-09-15,10.62,10.62,10.48,10.54,21458.0
2015-09-14,10.67,10.76,10.48,10.49,48178.0
2015-09-11,10.52,10.65,10.48,10.63,49263.0
2015-09-10,10.61,10.65,10.5,10.6,41872.0
2015-09-09,10.85,11.04,10.53,10.6,80882.0
2015-09-08,10.96,11.08,10.87,10.88,31366.0
2015-09-07,10.88,10.88,10.88,10.88,0.0
2015-09-04,11.01,11.08,10.84,10.88,30689.0
2015-09-03,11.07,11.29,11.02,11.05,30645.0
2015-09-02,11.47,11.47,10.95,11.02,49269.0
2015-09-01,11.22,11.54,11.17,11.41,84233.0
2015-08-31,11.12,11.4,10.98,11.34,35653.0
2015-08-28,11.09,11.27,10.9,11.14,27394.0
2015-08-27,11.0,11.17,10.85,11.11,85505.0
2015-08-26,10.83,11.0,10.75,10.96,80462.0
2015-08-25,10.71,11.04,10.69,10.91,50761.0
2015-08-24,10.13,10.73,9.6,10.62,112384.0
2015-08-21,10.77,10.96,10.71,10.86,56455.0
2015-08-20,10.37,11.0,10.3,10.88,82421.0
2015-08-19,10.22,10.5,10.11,10.44,107863.0
2015-08-18,10.32,10.36,10.22,10.31,71957.0
2015-08-17,10.35,10.49,10.31,10.32,74133.0
2015-08-14,10.18,10.37,10.18,10.3,43965.0
2015-08-13,10.13,10.2,10.09,10.16,53227.0
2015-08-12,10.1,10.2,10.0,10.18,93408.0
2015-08-11,10.03,10.13,9.95,10.12,77622.0
2015-08-10,10.02,10.11,9.92,10.07,83661.0
2015-08-07,9.8,10.06,9.79,9.95,62806.0
2015-08-06,9.92,10.0,9.64,9.87,143682.0
2015-08-05,10.08,10.13,9.91,10.02,43522.0
2015-08-04,9.95,10.07,9.9,10.04,63677.0
2015-08-03,10.18,10.18,9.92,10.14,80970.0
2015-07-31,10.29,10.29,9.99,10.21,92434.0
2015-07-30,10.58,10.61,10.13,10.29,67694.0
2015-07-29,10.3,10.8,10.25,10.6,49472.0
2015-07-28,10.05,10.49,10.01,10.42,69489.0
2015-07-27,10.63,10.64,9.93,10.25,251354.0
2015-07-24,10.98,11.03,10.64,10.72,57460.0
2015-07-23,10.74,10.96,10.74,10.93,54643.0
2015-07-22,10.82,10.92,10.67,10.76,46867.0
2015-07-21,11.08,11.13,10.82,10.9,63050.0
2015-07-20,11.59,11.59,11.08,11.1,89591.0
2015-07-17,11.77,11.79,11.53,11.55,37403.0
2015-07-16,11.78,11.81,11.65,11.73,62172.0
2015-07-15,11.89,11.89,11.54,11.77,32022.0
2015-07-14,11.75,11.81,11.62,11.76,33064.0
2015-07-13,11.81,11.85,11.64,11.78,39153.0
2015-07-10,11.66,11.93,11.56,11.84,38108.0
2015-07-09,11.65,11.67,11.61,11.63,18594.0
2015-07-08,11.61,11.69,11.52,11.63,31341.0
2015-07-07,11.46,11.63,11.41,11.57,61244.0
